Index,Developer,Video_Game_Name
1127,Aquaplus,Utawarerumono: Itsuwari no Kamen
1128,Konami Computer Entertainment Tokyo,pro evolution soccer 2011
1129,Konami,pro evolution soccer 2011
1130,Blue Sky,pro evolution soccer 2011
1131,MacPlay,Tron 2.0: Killer App
1132,Climax Group,Tron 2.0: Killer App
1133,Monolith Productions,Tron 2.0: Killer App
1134,Buena Vista Games,Tron 2.0: Killer App
1135,Disney Interactive,Tron 2.0: Killer App
1136,NITRO PLUS,Steins;Gate: Hiyoku Renri no Darling
1137,5pb.,Steins;Gate: Hiyoku Renri no Darling
1138,Spike Chunsoft,Steins;Gate: Hiyoku Renri no Darling
1139,Activision,Call of Duty: The War Collection
1140,Treyarch,Call of Duty: The War Collection
1141,Infinity Ward,Call of Duty: The War Collection
1142,Bandai,Gegege no Kitarou: Youkai Daigekisen
1143,"Atari, Inc.",Dig Dug: Digging Strike
1144,Bullets Co. Ltd.,Dig Dug: Digging Strike
1145,EA Sports,FIFA Soccer 07
1146,Exient Entertainment,FIFA Soccer 07
1147,Bandai Namco Games,Emblem of Gundam
1148,Eutechnyx,The Fast and the Furious
1149,Bandai Namco Entertainment Inc.,The Fast and the Furious
1150,Deep Silver,The Fast and the Furious
1151,Magic Pockets,Imagine: Resort Owner
1152,Psygnosis,G-Police: Weapons of Justice
1153,Konami,Policenauts
1154,Scarab,Killing Zone
1155,Naxat Soft,Killing Zone
1156,Acclaim,Killing Zone
1157,Nintendo,Adventures of Lolo
1158,HAL Laboratory,Adventures of Lolo
1159,Ignition Entertainment,Vampire Rain: Altered Species
1160,Artoon,Vampire Rain: Altered Species
1161,Activision Value,The History Channel: Battle for the Pacific
1162,Cauldron HQ,The History Channel: Battle for the Pacific
1163,Aksys Games,BlazBlue Central Fiction
1164,"H2 Interactive Co., Ltd.",BlazBlue Central Fiction
1165,Arc System Works,BlazBlue Central Fiction
1166,Orbital Media,Racing Gears Advance
1167,Zoo Digital,Racing Gears Advance
1168,Sony Computer Entertainment,Syphon Filter: Logan's Shadow
1169,SCE Bend Studio,Syphon Filter: Logan's Shadow
1170,Signal Studios,Toy Soldiers: War Chest
1171,Ubisoft Entertainment,Toy Soldiers: War Chest
1172,NEC Avenue,Tanjou S Debut
1173,Headroom,Tanjou S Debut
1174,Tenky Co.,Tanjou S Debut
1175,NEC Interchannel,Tanjou S Debut
1176,Data West,Tanjou S Debut
1177,Bandai Namco Entertainment,Inversion
1178,Saber Interactive,Inversion
1179,Banpresto,Nendoroid Generation
1180,Good Smile Company,Nendoroid Generation
1181,Namco Bandai Games,Nendoroid Generation
1182,Slightly Mad Studios,Need for Speed: Shift
1183,Electronic Arts,Need for Speed: Shift
1184,Ignition Banbury,Mercury Meltdown
1185,Ignition Entertainment,Mercury Meltdown
1186,"Atari, Inc.",Mercury Meltdown
1187,Spike Chunsoft,Exist Archive: The Other Side of the Sky
1188,tri-Ace,Exist Archive: The Other Side of the Sky
1189,Aksys Games,Exist Archive: The Other Side of the Sky
1190,Blue Fang Games,Zoo Tycoon 2
1191,Microsoft Game Studios,Zoo Tycoon 2
1192,Konami,Broken Helix
1193,Konami Computer Entertainment Chicago,Broken Helix
1194,SouthPeak Interactive,Brave: A Warrior's Tale
1195,Evolved Games,Brave: A Warrior's Tale
1196,Collision Studios,Brave: A Warrior's Tale
1197,Presto Studios,Myst III: Exile
1198,Cyan Worlds,Myst III: Exile
1199,ESP Software,Hajime no Ippo Portable: Victorious Spirits
1200,Harmonix Music Systems,CMT Presents: Karaoke Revolution Country
1201,Konami Digital Entertainment,CMT Presents: Karaoke Revolution Country
1202,Big Fish Games,Rooms: The Main Building
1203,Hudson Soft,Rooms: The Main Building
1204,HandMade Games,Rooms: The Main Building
1205,SouthPeak Interactive,Brave: A Warrior's Tale
1206,Evolved Games,Brave: A Warrior's Tale
1207,Collision Studios,Brave: A Warrior's Tale
1208,Destineer,Jumble Madness
1209,Electronic Arts,Brain Quest: Grades 3 & 4
1210,Square Enix,Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+
1211,HuneX,Vitamin X to Z
1212,D3 Publisher,Vitamin X to Z
1213,Tecmo,Fatal Frame
1214,Microsoft Game Studios,Fatal Frame
1215,Eidos Interactive,Urban Chaos: Riot Response
1216,Rocksteady Studios,Urban Chaos: Riot Response
1217,GRIN,Tom Clancy's Ghost Recon: Advanced Warfighter
1218,Darkworks,Tom Clancy's Ghost Recon: Advanced Warfighter
1219,Ubisoft Shanghai,Tom Clancy's Ghost Recon: Advanced Warfighter
1220,Ubisoft Paris,Tom Clancy's Ghost Recon: Advanced Warfighter
1221,Ubisoft Entertainment,Tom Clancy's Ghost Recon: Advanced Warfighter
1222,P2 Games,Jacqueline Wilson's Tracy Beaker: The Game
1223,Konami,Teenage Mutant Ninja Turtles II: Back from the Sewers
1224,Rising Star Games,Ivy the Kiwi?
1225,Bandai Namco Entertainment,Ivy the Kiwi?
1226,XSEED Games,Ivy the Kiwi?
1227,Prope,Ivy the Kiwi?
1228,Sourcenext,Resident Evil 2
1229,Capcom Production Studio 3,Resident Evil 2
1230,Nintendo,Resident Evil 2
1231,Virgin Interactive Entertainment,Resident Evil 2
1232,Capcom Planning Room 2,Resident Evil 2
1233,Capcom,Resident Evil 2
1234,Rising Star Games,Honeycomb Beat
1235,Yumekobo,Real Bout Garou Densetsu Special: Dominated Mind
1236,SNK,Real Bout Garou Densetsu Special: Dominated Mind
1237,Clap Hanz,Minna no Sukkiri
1238,Sony Computer Entertainment,Minna no Sukkiri
1239,Argonaut Games,Catwoman
1240,Electronic Arts UK,Catwoman
1241,Electronic Arts,Catwoman
1242,Conspiracy Entertainment,Winter Sports 2: The Next Challenge
1243,RTL Games,Winter Sports 2: The Next Challenge
1244,49Games,Winter Sports 2: The Next Challenge
1245,Square Enix,Chaos Rings III
1246,Square Enix Business Division 10,Chaos Rings III
1247,Bullets Co. Ltd.,Chaos Rings III
1248,Media.Vision,Chaos Rings III
1249,505 Games,Top Gun: Hard Lock
1250,Headstrong Games,Top Gun: Hard Lock
1251,Paramount Digital Entertainment,Top Gun: Hard Lock
1252,Eighting,Kamen Rider: Battride War Genesis
1253,Bandai Namco Entertainment,Kamen Rider: Battride War Genesis
1254,Koei,Warriors Orochi 2
1255,Omega Force,Warriors Orochi 2
1256,Gust,Mana Khemia: Alchemists of Al-Revis
1257,NIS America,Mana Khemia: Alchemists of Al-Revis
1258,NIS Europe,Mana Khemia: Alchemists of Al-Revis
1259,Sega,Burning Rangers
1260,Sonic Team,Burning Rangers
1261,Majesco Entertainment,Flip's Twisted World
1262,Frozen North Productions,Flip's Twisted World
1263,Capcom,Street Fighter V
1264,Activision,The Amazing Spider-Man 2 (2014)
1265,Beenox,The Amazing Spider-Man 2 (2014)
1266,Square Enix,The Amazing Spider-Man 2 (2014)
1267,Omega Force,Samurai Warriors 4: Empires
1268,Koei Tecmo,Samurai Warriors 4: Empires
1269,Konami,Zone of the Enders: The Fist of Mars
1270,Sunrise Interactive,Zone of the Enders: The Fist of Mars
1271,SingleTrac,Animorphs: Shattered Reality
1272,Infogrames,Animorphs: Shattered Reality
1273,Rainbow Studios,MX vs. ATV Supercross Encore
1274,Nordic Games Publishing,MX vs. ATV Supercross Encore
1275,BlitWorks,MX vs. ATV Supercross Encore
1276,Activision,Gun Showdown
1277,Rebellion Developments,Gun Showdown
1278,Taniko,Terminator 3: Rise of the Machines
1279,"Atari, Inc.",Terminator 3: Rise of the Machines
1280,EA Sports,Tiger Woods PGA Tour 08
1281,EA Orlando,Tiger Woods PGA Tour 08
1282,THQ,Constantine
1283,SCi Games,Constantine
1284,Bits Studios,Constantine
1285,Ubisoft Shanghai,Tom Clancy's Splinter Cell: Double Agent
1286,Ubisoft Montreal,Tom Clancy's Splinter Cell: Double Agent
1287,Ubisoft Entertainment,Tom Clancy's Splinter Cell: Double Agent
1288,LucasArts,Monkey Island: Special Edition Collection
1289,SNK Playmore,Samurai Shodown Anthology
1290,GSC Game World,S.T.A.L.K.E.R.: Shadow of Chernobyl
1291,THQ,S.T.A.L.K.E.R.: Shadow of Chernobyl
1292,GSC World Publishing,S.T.A.L.K.E.R.: Shadow of Chernobyl
1293,Deep Silver,S.T.A.L.K.E.R.: Shadow of Chernobyl
1294,cdp.pl,S.T.A.L.K.E.R.: Shadow of Chernobyl
1295,Shin'en Multimedia,Nanostray
1296,Majesco Entertainment,Nanostray
1297,"Atari, Inc.",Atari's Greatest Hits: Volume 2
1298,BEC,Evangelion: Jo
1299,Namco Bandai Games,Evangelion: Jo
1300,Racjin,Bleach: Blade Battlers 2nd
1301,Sega,Samurai Jack: The Shadow of Aku
1302,Amaze Entertainment,Samurai Jack: The Shadow of Aku
1303,Haemimont Games,Tropico 5
1304,Kalypso Media,Tropico 5
1305,Square Enix,Tropico 5
1306,Konami,Winx Club: Quest for the Codex
1307,Powerhead Games,Winx Club: Quest for the Codex
1308,ZOOM,Zero Divide
1309,Kinesoft,Zero Divide
1310,CyberFront,Zero Divide
1311,GameBank,Zero Divide
1312,Interplay Entertainment,Zero Divide
1313,EA Sports BIG,FIFA Street
1314,EA Canada,FIFA Street
1315,Cattle Call,Tsugunai: Atonement
1316,Sony Computer Entertainment,Tsugunai: Atonement
1317,Atlus USA,Tsugunai: Atonement
1318,Bigben Interactive,Rugby World Cup 2015
1319,Plug In Digital,Rugby World Cup 2015
1320,Gameloft,Real Soccer 2009
1321,Activision,Lost Kingdoms II
1322,FromSoftware,Lost Kingdoms II
1323,Z-Axis,Aggressive Inline
1324,Acclaim Entertainment,Aggressive Inline
1325,Capcom,Viewtiful Joe: Red Hot Rumble
1326,Clover Studio,Viewtiful Joe: Red Hot Rumble
1327,Nintendo,Viewtiful Joe: Red Hot Rumble
1328,Hit Maker,Blade Dancer: Lineage of Light
1329,Sony Computer Entertainment,Blade Dancer: Lineage of Light
1330,Hitmaker,Blade Dancer: Lineage of Light
1331,Aksys Games,Hakuoki: Stories of the Shinsengumi
1332,Otomate,Hakuoki: Stories of the Shinsengumi
1333,Design Factory,Hakuoki: Stories of the Shinsengumi
1334,Idea Factory,Hakuoki: Stories of the Shinsengumi
1335,Activision,X-Men: Destiny
1336,Silicon Knights,X-Men: Destiny
1337,Bigben Interactive,Rugby World Cup 2015
1338,Plug In Digital,Rugby World Cup 2015
1339,Aspyr Media,The Sims 2: University
1340,Maxis,The Sims 2: University
1341,Electronic Arts,The Sims 2: University
1342,Idea Factory,Generation of Chaos
1343,NIS America,Generation of Chaos
1344,HyperDevbox Japan,Generation of Chaos
1345,Nippon Ichi Software,Generation of Chaos
1346,Midas Interactive Entertainment,Generation of Chaos
1347,Bandai,SD Gundam G Generation Wars
1348,Crave Entertainment,Broken Sword II: The Smoking Mirror
1349,Revolution Software,Broken Sword II: The Smoking Mirror
1350,Virgin Interactive Entertainment,Broken Sword II: The Smoking Mirror
1351,Sony Computer Entertainment,Broken Sword II: The Smoking Mirror
1352,dtp entertainment AG,World Championship Athletics
1353,49Games,World Championship Athletics
1354,Toybox Inc.,Tokyo Twilight Ghost Hunters
1355,Aksys Games,Tokyo Twilight Ghost Hunters
1356,Arc System Works,Tokyo Twilight Ghost Hunters
1357,NIS America,Tokyo Twilight Ghost Hunters
1358,Activision,Wreckless: ThE YaKuza MisSiOns
1359,Bunkasha,Wreckless: ThE YaKuza MisSiOns
1360,Evolution Studios,MotorStorm RC
1361,Sony Computer Entertainment,MotorStorm RC
1362,Midway Games,Dr. Muto
1363,EA Games,Harry Potter and the Sorcerer's Stone
1364,KnowWonder,Harry Potter and the Sorcerer's Stone
1365,Aspyr Media,Harry Potter and the Sorcerer's Stone
1366,Westlake Interactive,Harry Potter and the Sorcerer's Stone
1367,Ubisoft Québec,Tom Clancy's Rainbow Six: Critical Hour
1368,SouthPeak Interactive,Scurge: Hive
1369,Orbital Media,Scurge: Hive
1370,Capcom,Remember Me
1371,DON'T NOD,Remember Me
1372,Namco Bandai Games,Gintama no Sugoroku
1373,WB Games,The Lord of the Rings: Aragorn's Quest
1374,Headstrong Games,The Lord of the Rings: Aragorn's Quest
1375,TT Fusion,The Lord of the Rings: Aragorn's Quest
1376,Sega Interactive,Miracle Girls Festival
1377,Sega Games,Miracle Girls Festival
1378,Ruby Party,Angelique Trois
1379,Koei,Angelique Trois
1380,Eidos Interactive,Zendoku
1381,Konami,Winx Club: Mission Enchantix
1382,Powerhead Games,Winx Club: Mission Enchantix
1383,EA Sports,FIFA Soccer 06
1384,Exient Entertainment,FIFA Soccer 06
1385,Midas Interactive Entertainment,A-Train 6
1386,Artdink,A-Train 6
1387,Visual Impact,MotoGP
1388,THQ,MotoGP
1389,Konami,ESPN International Winter Sports 2002
1390,Tose,Champion Jockey: G1 Jockey & Gallop Racer
1391,Tecmo Koei Games,Champion Jockey: G1 Jockey & Gallop Racer
1392,Revolution Software,Gold and Glory: The Road to El Dorado
1393,EA Sports,NBA Live 07
1394,EA Canada,NBA Live 07
1395,Aquria,Caligula
1396,FuRyu,Caligula
1397,Atlus,Caligula
1398,Majesco Entertainment,BattleBots: Beyond the BattleBox
1399,Pipe Dream Interactive,BattleBots: Beyond the BattleBox
1400,Cave+Barn Studios,BattleBots: Beyond the BattleBox
1401,Bigben Interactive,Handball 16
1402,Plug In Digital,Handball 16
1403,EKO Software,Handball 16
1404,Majesco Entertainment,Mighty Beanz: Pocket Puzzles
1405,Radius9,Mighty Beanz: Pocket Puzzles
1406,Omega Force,Samurai Warriors 4: Empires
1407,Koei Tecmo,Samurai Warriors 4: Empires
1408,Deep Silver,Ride to Hell
1409,Eutechnyx,Ride to Hell
1410,Koei Tecmo Games,Nobunaga no Yabou: Souzou
1411,Electronic Arts,The Saboteur
1412,Pandemic Studios,The Saboteur
1413,Psikyo,Gunbird
1414,Jaleco,Gunbird
1415,Atlus,Gunbird
1416,XS Games,Gunbird
1417,City Connection,Gunbird
1418,ZeroDiv,Gunbird
1419,Gamecock Media Group,Hail to the Chimp
1420,Wideload Games,Hail to the Chimp
1421,Ubisoft Shanghai,Tom Clancy's Rainbow Six 3
1422,Alfa System,Elemental Gearbolt
1423,Working Designs,Elemental Gearbolt
1424,Sony Computer Entertainment,Elemental Gearbolt
1425,Psyonix,Rocket League
1426,Koei Tecmo Games,Warriors: Legends of Troy
1427,Koei Canada,Warriors: Legends of Troy
1428,Midway Manufacturing,WWF Wrestlemania: The Arcade Game
1429,Sculptured Software,WWF Wrestlemania: The Arcade Game
1430,Acclaim Entertainment,WWF Wrestlemania: The Arcade Game
1431,Midway,WWF Wrestlemania: The Arcade Game
1432,Acclaim Japan,WWF Wrestlemania: The Arcade Game
1433,Hudson Soft,Dungeon Explorer: Warriors of Ancient Arts
1434,Rising Star Games,Dungeon Explorer: Warriors of Ancient Arts
1435,Eidos Interactive,Whiplash
1436,Crystal Dynamics,Whiplash
1437,Eden Studios,V-Rally 3
1438,Eden Games,V-Rally 3
1439,Infogrames Europe,V-Rally 3
1440,Namco,Pro Yakyuu Famista 2011
1441,Funcom Dublin Ltd.,Impact Racing
1442,JVC Musical Industries,Impact Racing
1443,Electronic Arts,Mirror's Edge
1444,EA Digital Illusions CE,Mirror's Edge
1445,EA Mobile,Mirror's Edge
1446,IronMonkey Studios,Mirror's Edge
1447,Iron Lore Entertainment,Titan Quest
1448,THQ,Titan Quest
1449,Demiurge Studios,Titan Quest
1450,DotEmu,Titan Quest
1451,THQ Nordic,Titan Quest
1452,Sega,Amazing Island
1453,Hitmaker,Amazing Island
1454,Ancient,Amazing Island
1455,WayForward Technologies,Space Chimps
1456,Brash Entertainment,Space Chimps
1457,The Learning Company,Carmen Sandiego: The Secret of the Stolen Drums
1458,Artificial Mind & Movement,Carmen Sandiego: The Secret of the Stolen Drums
1459,BAM! Entertainment,Carmen Sandiego: The Secret of the Stolen Drums
1460,Atlus,Izuna 2: The Unemployed Ninja Returns
1461,Ninja Studio,Izuna 2: The Unemployed Ninja Returns
1462,Giants Software,Ski Region Simulator
1463,Aspyr Media,Gothic 3
1464,JoWooD Productions Software,Gothic 3
1465,Piranha Bytes,Gothic 3
1466,Deep Silver,Gothic 3
1467,Nordic Games Publishing,Gothic 3
1468,DreamCatcher Interactive,Gothic 3
1469,Camelot Software Planning,Shining Force III: Scenario 2
1470,Sega,Shining Force III: Scenario 2
1471,Valcon Games,History Great Empires: Rome
1472,Telltale Games,7 Days to Die
1473,Iron Galaxy Studios,7 Days to Die
1474,The Fun Pimps,7 Days to Die
1475,Titus Software,Worms World Party
1476,Virgin Interactive Entertainment (Europe) Ltd.,Worms World Party
1477,The Code Monkeys,Worms World Party
1478,Fluid Studios,Worms World Party
1479,Nokia,Worms World Party
1480,Paragon 5,Worms World Party
1481,Team17,Worms World Party
1482,Natsume Inc.,Medabots: Metabee
1483,Imagineer,Medabots: Metabee
1484,"Natsume Co., Ltd.",Medabots: Metabee
1485,Brash Entertainment,Alvin and the Chipmunks
1486,Fox Interactive,Alvin and the Chipmunks
1487,Sensory Sweep Studios,Alvin and the Chipmunks
1488,Capcom,Final Fight: Streetwise
1489,Capcom Production Studio 8,Final Fight: Streetwise
1490,Secret Level,Final Fight: Streetwise
1491,Acclaim Entertainment,Speed Kings
1492,Climax Brighton,Speed Kings
1493,Namco,Rebelstar: Tactical Command
1494,Codo Technologies,Rebelstar: Tactical Command
1495,Codemasters Birmingham,F1 2010
1496,Codemasters,F1 2010
1497,Acclaim Entertainment,Gladiator: Sword of Vengeance
1498,Acclaim Studios Manchester,Gladiator: Sword of Vengeance
1499,Electronic Arts,Dungeon Keeper 2
1500,Bullfrog Productions,Dungeon Keeper 2
0,Scholastic,My Amusement Park
1,Other Ocean Interactive,My Amusement Park
2,PlayFirst,Chocolatier
3,"Big Splash Games, LLC",Chocolatier
4,Sonic Team,Phantasy Star Online Episode I & II Plus
5,Sega,Phantasy Star Online Episode I & II Plus
6,Papaya Studio,Coraline
7,D3 Publisher,Coraline
8,2K Sports,Major League Baseball 2K11
9,Visual Concepts,Major League Baseball 2K11
10,Take-Two Interactive,Major League Baseball 2K11
11,"h.a.n.d., Inc.",Front Mission 2089: Border of Madness
12,Square Enix,Front Mission 2089: Border of Madness
13,MSF/Winds,Front Mission 2089: Border of Madness
14,Matrix Software,Dual Hearts
15,Atlus,Dual Hearts
16,Acclaim Entertainment,NFL Quarterback Club 2002
17,Konami,Xiaolin Showdown
18,WB Games,Xiaolin Showdown
19,BottleRocket Entertainment,Xiaolin Showdown
20,Razorback Developments,Xiaolin Showdown
21,5pb.,Chaos;Child
22,PQube,Chaos;Child
23,Paradox Development Studio,Hearts of Iron IV
24,Paradox Interactive,Hearts of Iron IV
25,Destination Software,Wing Commander: Prophecy
26,Raylight Studios,Wing Commander: Prophecy
27,DreamCatcher Interactive,Drivers Ed Portable
28,The Collective,Marc Ecko's Getting Up: Contents Under Pressure
29,General Arcade,Marc Ecko's Getting Up: Contents Under Pressure
30,Devolver Digital,Marc Ecko's Getting Up: Contents Under Pressure
31,"Atari, Inc.",Marc Ecko's Getting Up: Contents Under Pressure
32,Legacy Interactive,"Murder, She Wrote"
33,Mystery Studio,"Murder, She Wrote"
34,Sega,Captain America: Super Soldier
35,High Voltage Software,Captain America: Super Soldier
36,Sega,Captain America: Super Soldier
37,High Voltage Software,Captain America: Super Soldier
38,Sega,Sega Soccer Slam
39,Black Box Games,Sega Soccer Slam
40,CI Games,Enemy Front
41,Otomate,Hakuouki: Reimeiroku
42,Design Factory,Hakuouki: Reimeiroku
43,Idea Factory,Hakuouki: Reimeiroku
44,Icon Games Entertainment,Vertigo
45,Playlogic Entertainment,Vertigo
46,Eidos Interactive,Blood Omen 2
47,Crystal Dynamics,Blood Omen 2
48,Nixxes Software,Blood Omen 2
49,Empire Interactive,Unsolved Crimes
50,Koei,Shin Sangoku Musou 5 Empires
51,Omega Force,Shin Sangoku Musou 5 Empires
52,Graffiti Entertainment,Air Conflicts: Aces of World War II
53,Cowboy Rodeo,Air Conflicts: Aces of World War II
54,Global Star Software,Carve
55,Argonaut Games,Carve
56,Majesco Entertainment,BlowOut
57,Terminal Reality,BlowOut
58,Namco Bandai Games,GunPey
59,Square Enix,Front Mission Evolved
60,Double Helix Games,Front Mission Evolved
61,Konami,WTA Tour Tennis
62,Koei,Dynasty Warriors 5
63,Omega Force,Dynasty Warriors 5
64,Omega Force,Samurai Warriors 4-II
65,Koei Tecmo,Samurai Warriors 4-II
66,Nintendo,Famicom Mini: Dig Dug
67,EA Sports,FIFA Soccer 2003
68,Vicious Cycle Software,Adventure Time: Finn & Jake Investigations
69,Little Orbit,Adventure Time: Finn & Jake Investigations
70,Nippon Ichi Software,Uta no Prince-Sama: Music 3
71,Broccoli,Uta no Prince-Sama: Music 3
72,Crave Entertainment,Defendin' De Penguin
73,Airtight Games,Murdered: Soul Suspect
74,Square Enix,Murdered: Soul Suspect
75,Racjin,Bleach: Blade Battlers
76,Sony Computer Entertainment,Bleach: Blade Battlers
77,United Game Artists,Rez
78,Sega,Rez
79,WayForward,Goosebumps: The Game
80,GameMill Entertainment,Goosebumps: The Game
81,Atelier Double,Lufia: The Ruins of Lore
